# printed at: Mon 25 May 2026 09:29:46
# series_0
# title=/instrument/msom
# Time 				/instrument/msom
Fri 22 May 2026 14:25:38	 -7.25166
Fri 22 May 2026 14:25:40	 -6.99554
Fri 22 May 2026 14:26:12	 -6.99554
Fri 22 May 2026 14:26:14	 -6.9928
Fri 22 May 2026 14:26:16	 -6.74767
Fri 22 May 2026 14:26:48	 -6.74767
Fri 22 May 2026 14:26:50	 -6.74629
Fri 22 May 2026 14:26:52	 -6.50253
Fri 22 May 2026 14:27:22	 -6.50253
Fri 22 May 2026 14:27:24	 -6.50047
Fri 22 May 2026 14:27:26	 -6.2574
Fri 22 May 2026 14:27:59	 -6.2574
Fri 22 May 2026 14:28:01	 -6.25465
Fri 22 May 2026 14:28:03	 -6.00471
Fri 22 May 2026 14:28:35	 -6.00471
Fri 22 May 2026 14:28:37	 -5.88524
Fri 22 May 2026 14:28:39	 -5.74997
Fri 22 May 2026 14:29:09	 -5.74997
Fri 22 May 2026 14:29:11	 -5.7486
Fri 22 May 2026 14:29:13	 -5.49385
Fri 22 May 2026 14:29:45	 -5.49385
Fri 22 May 2026 14:29:47	 -5.37506
Fri 22 May 2026 14:29:49	 -5.25078
Fri 22 May 2026 14:30:19	 -5.25078
Fri 22 May 2026 14:30:21	 -5.25009
Fri 22 May 2026 14:30:23	 -5.0029
Fri 22 May 2026 14:30:56	 -5.0029
Fri 22 May 2026 14:30:58	 -5.00084
Fri 22 May 2026 14:31:00	 -4.75777
Fri 22 May 2026 14:31:32	 -4.75777
Fri 22 May 2026 14:31:34	 -4.64172
Fri 22 May 2026 14:31:36	 -4.50302
Fri 22 May 2026 14:32:06	 -4.50302
Fri 22 May 2026 14:32:08	 -4.50233
Fri 22 May 2026 14:32:10	 -4.24622
Fri 22 May 2026 14:32:42	 -4.24622
Fri 22 May 2026 14:32:44	 -4.0416
Fri 22 May 2026 14:32:46	 -3.99834
Fri 22 May 2026 14:33:17	 -3.99834
Fri 22 May 2026 14:33:19	 -3.99628
Fri 22 May 2026 14:33:21	 -3.75389
Fri 22 May 2026 14:33:53	 -3.75389
Fri 22 May 2026 14:33:55	 -3.75252
Fri 22 May 2026 14:33:57	 -3.50533
Fri 22 May 2026 14:34:27	 -3.50533
Fri 22 May 2026 14:34:29	 -3.50258
Fri 22 May 2026 14:34:31	 -3.25813
Fri 22 May 2026 14:35:03	 -3.25813
Fri 22 May 2026 14:35:05	 -3.25607
Fri 22 May 2026 14:35:07	 -3.00064
Fri 22 May 2026 14:35:39	 -3.00064
Fri 22 May 2026 14:35:41	 -2.88734
Fri 22 May 2026 14:35:43	 -2.7459
Fri 22 May 2026 14:36:14	 -2.7459
Fri 22 May 2026 14:36:16	 -2.74315
Fri 22 May 2026 14:36:18	 -2.49939
Fri 22 May 2026 14:36:50	 -2.49939
Fri 22 May 2026 14:36:52	 -2.49733
Fri 22 May 2026 14:36:54	 -2.25494
Fri 22 May 2026 14:37:26	 -2.25494
Fri 22 May 2026 14:37:28	 -2.1389
Fri 22 May 2026 14:37:30	 -2.00706
Fri 22 May 2026 14:38:00	 -2.00706
Fri 22 May 2026 14:38:02	 -2.00432
Fri 22 May 2026 14:38:04	 -1.75644
Fri 22 May 2026 14:38:37	 -1.75644
Fri 22 May 2026 14:38:39	 -1.75438
Fri 22 May 2026 14:38:41	 -1.49963
Fri 22 May 2026 14:39:11	 -1.49963
Fri 22 May 2026 14:39:13	 -1.49895
Fri 22 May 2026 14:39:15	 -1.24352
Fri 22 May 2026 14:39:47	 -1.24352
Fri 22 May 2026 14:39:49	 -1.24146
Fri 22 May 2026 14:39:51	 -1.00044
Fri 22 May 2026 14:40:23	 -1.00044
Fri 22 May 2026 14:40:25	 -0.882339
Fri 22 May 2026 14:40:27	 -0.753937
Fri 22 May 2026 14:40:58	 -0.753937
Fri 22 May 2026 14:41:00	 -0.752563
Fri 22 May 2026 14:41:02	 -0.505371
Fri 22 May 2026 14:41:34	 -0.505371
Fri 22 May 2026 14:41:36	 -0.502625
Fri 22 May 2026 14:41:38	 -0.253372
Fri 22 May 2026 14:42:10	 -0.253372
Fri 22 May 2026 14:42:12	 -0.182648
Fri 22 May 2026 14:42:14	 0.00343323
Fri 22 May 2026 14:42:44	 0.00343323
Fri 22 May 2026 14:42:46	 0.00411987
Fri 22 May 2026 14:42:48	 0.254059
Fri 22 May 2026 14:43:20	 0.254059
Fri 22 May 2026 14:43:22	 0.256805
Fri 22 May 2026 14:43:24	 0.495758
Fri 22 May 2026 14:43:57	 0.495758
Fri 22 May 2026 14:43:59	 0.746384
Fri 22 May 2026 14:44:31	 0.746384
Fri 22 May 2026 14:44:33	 0.747757
Fri 22 May 2026 14:44:35	 0.994949
Fri 22 May 2026 14:45:07	 0.994949
Fri 22 May 2026 14:45:09	 0.996323
Fri 22 May 2026 14:45:11	 1.25038
Fri 22 May 2026 14:45:43	 1.25038
Fri 22 May 2026 14:45:45	 1.36711
Fri 22 May 2026 14:45:47	 1.50513
Fri 22 May 2026 14:46:17	 1.50513
Fri 22 May 2026 14:46:19	 1.5065
Fri 22 May 2026 14:46:21	 1.75026
Fri 22 May 2026 14:46:54	 1.75026
Fri 22 May 2026 14:46:56	 1.75232
Fri 22 May 2026 14:46:58	 1.99471
Fri 22 May 2026 14:47:30	 1.99471
Fri 22 May 2026 14:47:32	 2.24464
Fri 22 May 2026 14:48:04	 2.24464
Fri 22 May 2026 14:48:06	 2.2467
Fri 22 May 2026 14:48:08	 2.49527
Fri 22 May 2026 14:48:40	 2.49527
Fri 22 May 2026 14:48:42	 2.50076
Fri 22 May 2026 14:48:44	 2.75208
Fri 22 May 2026 14:49:15	 2.75208
Fri 22 May 2026 14:49:17	 2.75139
Fri 22 May 2026 14:49:19	 2.98553
Fri 22 May 2026 14:49:21	 3.00407
Fri 22 May 2026 14:49:51	 3.00407
Fri 22 May 2026 14:49:53	 3.00682
Fri 22 May 2026 14:49:55	 3.24852
Fri 22 May 2026 14:50:27	 3.24852
Fri 22 May 2026 14:50:29	 3.41057
Fri 22 May 2026 14:50:31	 3.49228
Fri 22 May 2026 14:51:01	 3.49228
Fri 22 May 2026 14:51:03	 3.49297
Fri 22 May 2026 14:51:05	 3.74428
Fri 22 May 2026 14:51:38	 3.74428
Fri 22 May 2026 14:51:40	 3.74977
Fri 22 May 2026 14:51:42	 3.99834
Fri 22 May 2026 14:52:12	 3.99834
Fri 22 May 2026 14:52:14	 3.99971
Fri 22 May 2026 14:52:16	 4.25446
Fri 22 May 2026 14:52:50	 4.25446
Fri 22 May 2026 14:52:52	 4.50439
Fri 22 May 2026 14:53:24	 4.50439
Fri 22 May 2026 14:53:26	 4.50645
Fri 22 May 2026 14:53:28	 4.74747
Fri 22 May 2026 14:54:01	 4.74747
Fri 22 May 2026 14:54:03	 4.9926
Fri 22 May 2026 14:54:05	 4.99329
Fri 22 May 2026 14:54:35	 4.99329
Fri 22 May 2026 14:54:37	 4.99397
Fri 22 May 2026 14:54:39	 5.24666
Fri 22 May 2026 14:55:11	 5.24666
Fri 22 May 2026 14:55:13	 5.36476
Fri 22 May 2026 14:55:15	 5.50003
Fri 22 May 2026 14:55:47	 5.50003
Fri 22 May 2026 14:55:49	 5.75272
Fri 22 May 2026 14:56:24	 5.75272
Fri 22 May 2026 14:56:26	 6.00266
Fri 22 May 2026 14:56:56	 6.00266
Fri 22 May 2026 14:56:58	 6.00403
Fri 22 May 2026 14:57:00	 6.24504
Fri 22 May 2026 14:57:32	 6.24504
Fri 22 May 2026 14:57:34	 6.24435
Fri 22 May 2026 14:57:36	 6.49429
Fri 22 May 2026 14:58:08	 6.49429
Fri 22 May 2026 14:58:10	 6.60828
Fri 22 May 2026 14:58:12	 6.75041
Fri 22 May 2026 14:58:43	 6.75041
Fri 22 May 2026 14:58:45	 6.7511
Fri 22 May 2026 14:58:47	 7.00241
Fri 22 May 2026 14:59:19	 7.00241
Fri 22 May 2026 14:59:21	 7.0031
Fri 22 May 2026 14:59:23	 7.25441
Fri 22 May 2026 14:59:53	 7.25441
Fri 22 May 2026 14:59:55	 7.25647
Fri 22 May 2026 14:59:57	 7.49954
Fri 22 May 2026 15:00:29	 7.49954
Fri 22 May 2026 15:00:31	 7.50092
Fri 22 May 2026 15:00:33	 7.74261
Fri 22 May 2026 15:01:06	 7.74261
Fri 22 May 2026 15:01:08	 7.8566
Fri 22 May 2026 15:01:10	 7.99461
Fri 22 May 2026 15:01:40	 7.99461
Fri 22 May 2026 15:01:42	 7.99599
Fri 22 May 2026 15:01:44	 8.24936
Fri 22 May 2026 15:02:16	 8.24936
Fri 22 May 2026 15:02:18	 8.25142
Fri 22 May 2026 15:02:20	 8.50342
Fri 22 May 2026 15:02:52	 8.50342
Fri 22 May 2026 15:02:54	 8.62564
Fri 22 May 2026 15:02:56	 8.75267
Fri 22 May 2026 15:03:27	 8.75267
Fri 22 May 2026 15:03:29	 8.75404
Fri 22 May 2026 15:03:31	 8.99437
Fri 22 May 2026 15:04:03	 8.99437
Fri 22 May 2026 15:04:05	 9.01222
Fri 22 May 2026 15:04:07	 9.24294
Fri 22 May 2026 15:04:39	 9.24294
Fri 22 May 2026 15:04:41	 9.49699
Fri 22 May 2026 15:05:14	 9.49699
Fri 22 May 2026 15:05:16	 9.49905
Fri 22 May 2026 15:05:18	 9.75174
Fri 22 May 2026 15:05:50	 9.75174
Fri 22 May 2026 15:05:52	 9.88289
Fri 22 May 2026 15:05:54	 10.0044
Fri 22 May 2026 15:06:26	 10.0044
Fri 22 May 2026 15:06:28	 10.2537
Fri 22 May 2026 15:07:00	 10.2537
Fri 22 May 2026 15:07:02	 10.2551
Fri 22 May 2026 15:07:04	 10.494
Fri 22 May 2026 15:07:37	 10.494
Fri 22 May 2026 15:07:39	 10.7439
Fri 22 May 2026 15:08:11	 10.7439
Fri 22 May 2026 15:08:13	 10.7446
Fri 22 May 2026 15:08:15	 11.0001
Fri 22 May 2026 15:08:47	 11.0001
Fri 22 May 2026 15:08:49	 11.0014
Fri 22 May 2026 15:08:51	 11.2527
Fri 22 May 2026 15:09:22	 11.2527
Fri 22 May 2026 15:09:24	 11.2541
Fri 22 May 2026 15:09:26	 11.502
Fri 22 May 2026 15:09:58	 11.502
Fri 22 May 2026 15:10:00	 11.5068
Fri 22 May 2026 15:10:02	 11.7485
Fri 22 May 2026 15:10:34	 11.7485
Fri 22 May 2026 15:10:36	 11.9936
Fri 22 May 2026 15:11:10	 11.9936
Fri 22 May 2026 15:11:12	 12.2463
Fri 22 May 2026 15:11:45	 12.2463
Fri 22 May 2026 15:11:47	 12.3637
Fri 22 May 2026 15:11:49	 12.5024
Fri 22 May 2026 15:12:19	 12.5024
Fri 22 May 2026 15:12:21	 12.5045
Fri 22 May 2026 15:12:23	 12.7531
Fri 22 May 2026 15:12:57	 12.7531
Fri 22 May 2026 15:12:59	 13.003
Fri 22 May 2026 15:13:32	 13.003
Fri 22 May 2026 15:13:34	 13.071
Fri 22 May 2026 15:13:36	 13.2447
Fri 22 May 2026 15:14:06	 13.2447
Fri 22 May 2026 15:14:08	 13.2468
Fri 22 May 2026 15:14:10	 13.4912
Fri 22 May 2026 15:14:42	 13.4912
Fri 22 May 2026 15:14:44	 13.6038
Fri 22 May 2026 15:14:46	 13.7466
Fri 22 May 2026 15:15:17	 13.7466
Fri 22 May 2026 15:15:19	 13.748
Fri 22 May 2026 15:15:21	 14.0034
Fri 22 May 2026 15:15:53	 14.0034
Fri 22 May 2026 15:15:55	 14.0048
Fri 22 May 2026 15:15:57	 14.2527
Fri 22 May 2026 15:16:29	 14.2527
Fri 22 May 2026 15:16:31	 14.4992
Fri 22 May 2026 15:17:04	 14.4992
Fri 22 May 2026 15:17:06	 14.5013
Fri 22 May 2026 15:17:08	 14.7437
Fri 22 May 2026 15:17:40	 14.7437
Fri 22 May 2026 15:17:42	 14.859
Fri 22 May 2026 15:17:44	 14.9936
Fri 22 May 2026 15:18:14	 14.9936
Fri 22 May 2026 15:18:16	 14.9943
Fri 22 May 2026 15:18:18	 15.249
Fri 22 May 2026 15:18:51	 15.249
Fri 22 May 2026 15:18:53	 15.3712
Fri 22 May 2026 15:18:55	 15.5051
Fri 22 May 2026 15:19:27	 15.5051
Fri 22 May 2026 15:19:29	 15.6219
Fri 22 May 2026 15:19:31	 15.7523
Fri 22 May 2026 15:20:03	 15.7523
Fri 22 May 2026 15:20:05	 16.0002
Fri 22 May 2026 15:20:37	 16.0002
Fri 22 May 2026 15:20:39	 16.0023
Fri 22 May 2026 15:20:41	 16.2426
Fri 22 May 2026 15:21:12	 16.2426
Fri 22 May 2026 15:21:14	 16.244
Fri 22 May 2026 15:21:16	 16.4946
Fri 22 May 2026 15:21:50	 16.4946
Fri 22 May 2026 15:21:52	 16.7535
Fri 22 May 2026 15:22:24	 16.7535
Fri 22 May 2026 15:22:27	 16.8235
Fri 22 May 2026 15:22:29	 17.0034
Fri 22 May 2026 15:22:59	 17.0034
Fri 22 May 2026 15:23:01	 17.0048
Fri 22 May 2026 15:23:03	 17.2506
Fri 22 May 2026 15:23:35	 17.2506
Fri 22 May 2026 15:23:37	 17.252
Fri 22 May 2026 15:23:39	 17.4971
Fri 22 May 2026 15:24:11	 17.4971
Fri 22 May 2026 15:24:13	 17.6104
Fri 22 May 2026 15:24:15	 17.7429
Fri 22 May 2026 15:24:46	 17.7429
Fri 22 May 2026 15:24:48	 17.7436
Fri 22 May 2026 15:24:50	 17.9984
Fri 22 May 2026 15:25:22	 17.9984
Fri 22 May 2026 15:25:24	 18.1206
Fri 22 May 2026 15:25:26	 18.2552
Fri 22 May 2026 15:25:56	 18.2552
Fri 22 May 2026 15:25:58	 18.2572
Fri 22 May 2026 15:26:00	 18.503
Fri 22 May 2026 15:26:33	 18.503
Fri 22 May 2026 15:26:35	 18.5037
Fri 22 May 2026 15:26:37	 18.7495
Fri 22 May 2026 15:27:09	 18.7495
Fri 22 May 2026 15:27:11	 18.8635
Fri 22 May 2026 15:27:13	 18.9919
Fri 22 May 2026 15:27:43	 18.9919
Fri 22 May 2026 15:27:45	 18.994
Fri 22 May 2026 15:27:47	 19.2426
Fri 22 May 2026 15:28:20	 19.2426
Fri 22 May 2026 15:28:22	 19.36
Fri 22 May 2026 15:28:24	 19.4994
Fri 22 May 2026 15:28:54	 19.4994
Fri 22 May 2026 15:28:56	 19.5
Fri 22 May 2026 15:28:58	 19.7562
Fri 22 May 2026 15:29:30	 19.7562
Fri 22 May 2026 15:29:32	 19.7575
Fri 22 May 2026 15:29:34	 19.7575
Fri 22 May 2026 15:29:36	 20.0013
Fri 22 May 2026 15:30:09	 20.0013
Fri 22 May 2026 15:30:11	 20.116
Fri 22 May 2026 15:30:13	 20.2478
Fri 22 May 2026 15:30:43	 20.2478
Fri 22 May 2026 15:30:45	 20.2492
Fri 22 May 2026 15:30:47	 20.4916
Fri 22 May 2026 15:31:19	 20.4916
Fri 22 May 2026 15:31:21	 20.4929
Fri 22 May 2026 15:31:23	 20.7463
Fri 22 May 2026 15:31:54	 20.7463
Fri 22 May 2026 15:31:56	 20.747
Fri 22 May 2026 15:31:58	 21.0024
Fri 22 May 2026 15:32:30	 21.0024
Fri 22 May 2026 15:32:32	 21.0031
Fri 22 May 2026 15:32:34	 21.2558
Fri 22 May 2026 15:33:06	 21.2558
Fri 22 May 2026 15:33:08	 21.3718
Fri 22 May 2026 15:33:10	 21.5002
Fri 22 May 2026 15:33:41	 21.5002
Fri 22 May 2026 15:33:43	 21.5009
Fri 22 May 2026 15:33:45	 21.7467
Fri 22 May 2026 15:34:17	 21.7467
Fri 22 May 2026 15:34:19	 21.7488
Fri 22 May 2026 15:34:21	 21.9919
Fri 22 May 2026 15:34:51	 21.9919
Fri 22 May 2026 15:34:53	 21.9939
Fri 22 May 2026 15:34:55	 22.2473
Fri 22 May 2026 15:35:28	 22.2473
Fri 22 May 2026 15:35:30	 22.248
Fri 22 May 2026 15:35:32	 22.5041
Fri 22 May 2026 15:36:02	 22.5041
Fri 22 May 2026 15:36:04	 22.5062
Fri 22 May 2026 15:36:06	 22.752
Fri 22 May 2026 15:36:38	 22.752
Fri 22 May 2026 15:36:41	 22.7534
Fri 22 May 2026 15:36:43	 22.9978
Fri 22 May 2026 15:37:15	 22.9978
Fri 22 May 2026 15:37:17	 23.0679
Fri 22 May 2026 15:37:19	 23.2443
Fri 22 May 2026 15:37:49	 23.2443
Fri 22 May 2026 15:37:51	 23.2457
Fri 22 May 2026 15:37:53	 23.4949
Fri 22 May 2026 15:38:26	 23.4949
Fri 22 May 2026 15:38:28	 23.6117
Fri 22 May 2026 15:38:30	 23.7518
Fri 22 May 2026 15:39:02	 23.7518
Fri 22 May 2026 15:39:04	 24.0065
Fri 22 May 2026 15:39:36	 24.0065
Fri 22 May 2026 15:39:38	 24.0072
Fri 22 May 2026 15:39:40	 24.2509
Fri 22 May 2026 15:40:13	 24.2509
Fri 22 May 2026 15:40:15	 24.4961
Fri 22 May 2026 15:40:47	 24.4961
Fri 22 May 2026 15:40:49	 24.4968
Fri 22 May 2026 15:40:51	 24.7426
Fri 22 May 2026 15:41:21	 24.7426
Fri 22 May 2026 15:41:23	 24.744
Fri 22 May 2026 15:41:25	 24.9911
Fri 22 May 2026 15:41:27	 24.9953
Fri 22 May 2026 15:41:58	 24.9953
Fri 22 May 2026 15:42:00	 25.0131
Fri 22 May 2026 15:42:02	 25.2528
Fri 22 May 2026 15:42:34	 25.2528
Fri 22 May 2026 15:42:36	 25.5068
Fri 22 May 2026 15:43:08	 25.5068
Fri 22 May 2026 15:43:10	 25.5082
Fri 22 May 2026 15:43:12	 25.7478
Fri 22 May 2026 15:43:45	 25.7478
Fri 22 May 2026 15:43:47	 25.8694
Fri 22 May 2026 15:43:49	 25.9937
Fri 22 May 2026 15:44:19	 25.9937
Fri 22 May 2026 15:44:21	 25.9957
Fri 22 May 2026 15:44:23	 26.2429
Fri 22 May 2026 15:44:55	 26.2429
Fri 22 May 2026 15:44:57	 26.3638
Fri 22 May 2026 15:44:59	 26.4983
Fri 22 May 2026 15:45:30	 26.4983
Fri 22 May 2026 15:45:32	 26.499
Fri 22 May 2026 15:45:34	 26.7545
Fri 22 May 2026 15:46:06	 26.7545
Fri 22 May 2026 15:46:08	 26.7551
Fri 22 May 2026 15:46:10	 27.0044
Fri 22 May 2026 15:46:43	 27.0044
Fri 22 May 2026 15:46:45	 27.1211
Fri 22 May 2026 15:46:47	 27.2468
Fri 22 May 2026 15:47:17	 27.2468
Fri 22 May 2026 15:47:19	 27.2475
Fri 22 May 2026 15:47:21	 27.4947
Fri 22 May 2026 15:47:53	 27.4947
Fri 22 May 2026 15:47:55	 27.6059
Fri 22 May 2026 15:47:57	 27.7439
Fri 22 May 2026 15:48:28	 27.7439
Fri 22 May 2026 15:48:30	 27.746
Fri 22 May 2026 15:48:32	 28.0007
Fri 22 May 2026 15:49:04	 28.0007
Fri 22 May 2026 15:49:06	 28.1243
Fri 22 May 2026 15:49:08	 28.2555
Fri 22 May 2026 15:49:38	 28.2555
Fri 22 May 2026 15:49:40	 28.2568
Fri 22 May 2026 15:49:42	 28.4999
Fri 22 May 2026 15:50:15	 28.4999
Fri 22 May 2026 15:50:17	 28.6173
Fri 22 May 2026 15:50:19	 28.745
Fri 22 May 2026 15:50:49	 28.745
Fri 22 May 2026 15:50:51	 28.7457
Fri 22 May 2026 15:50:53	 28.9957
Fri 22 May 2026 15:51:26	 28.9957
Fri 22 May 2026 15:51:28	 28.9977
Fri 22 May 2026 15:51:30	 29.2463
Fri 22 May 2026 15:52:00	 29.2463
Fri 22 May 2026 15:52:02	 29.2484
Fri 22 May 2026 15:52:04	 29.5024
Fri 22 May 2026 15:52:36	 29.5024
Fri 22 May 2026 15:52:38	 29.5031
Fri 22 May 2026 15:52:40	 29.7551
Fri 22 May 2026 15:53:11	 29.7551
Fri 22 May 2026 15:53:13	 29.7572
Fri 22 May 2026 15:53:15	 29.9961
Fri 22 May 2026 15:53:47	 29.9961
Fri 22 May 2026 15:53:49	 29.9968
Fri 22 May 2026 15:53:51	 30.2426
Fri 22 May 2026 15:54:21	 30.2426
Fri 22 May 2026 15:54:24	 30.2433
Fri 22 May 2026 15:54:26	 30.4939
Fri 22 May 2026 15:54:58	 30.4939
Fri 22 May 2026 15:55:00	 30.496
Fri 22 May 2026 15:55:02	 30.748
Fri 22 May 2026 15:55:32	 30.748
Fri 22 May 2026 15:55:34	 30.75
Fri 22 May 2026 15:55:36	 31.0034
Fri 22 May 2026 15:56:11	 31.0034
Fri 22 May 2026 15:56:13	 31.254
Fri 22 May 2026 15:56:43	 31.254
Fri 22 May 2026 15:56:45	 31.2561
Fri 22 May 2026 15:56:47	 31.4951
Fri 22 May 2026 15:57:20	 31.4951
Fri 22 May 2026 15:57:22	 31.4957
Fri 22 May 2026 15:57:24	 31.7436
Fri 22 May 2026 15:57:54	 31.7436
Fri 22 May 2026 15:57:56	 31.7443
Fri 22 May 2026 15:57:58	 31.9963
Fri 22 May 2026 15:58:30	 31.9963
Fri 22 May 2026 15:58:32	 31.9984
Fri 22 May 2026 15:58:34	 32.2511
Fri 22 May 2026 15:59:05	 32.2511
Fri 22 May 2026 15:59:07	 32.2531
Fri 22 May 2026 15:59:09	 32.5037
Fri 22 May 2026 15:59:41	 32.5037
Fri 22 May 2026 15:59:43	 32.5058
Fri 22 May 2026 15:59:45	 32.7509
Fri 22 May 2026 16:00:18	 32.7509
Fri 22 May 2026 16:00:20	 32.8677
Fri 22 May 2026 16:00:22	 32.994
Fri 22 May 2026 16:00:54	 32.994
Fri 22 May 2026 16:00:56	 33.2439
Fri 22 May 2026 16:01:28	 33.2439
Fri 22 May 2026 16:01:30	 33.3614
Fri 22 May 2026 16:01:32	 33.498
Fri 22 May 2026 16:02:03	 33.498
Fri 22 May 2026 16:02:05	 33.5001
Fri 22 May 2026 16:02:07	 33.7514
Fri 22 May 2026 16:02:39	 33.7514
Fri 22 May 2026 16:02:41	 33.8722
Fri 22 May 2026 16:02:43	 34.0041
Fri 22 May 2026 16:03:14	 34.0041
Fri 22 May 2026 16:03:16	 34.0054
Fri 22 May 2026 16:03:18	 34.2485
Fri 22 May 2026 16:03:50	 34.2485
Fri 22 May 2026 16:03:52	 34.2492
Fri 22 May 2026 16:03:54	 34.4943
Fri 22 May 2026 16:04:26	 34.4943
Fri 22 May 2026 16:04:28	 34.7463
Fri 22 May 2026 16:05:01	 34.7463
Fri 22 May 2026 16:05:03	 34.7484
Fri 22 May 2026 16:05:05	 35.0004
Fri 22 May 2026 16:05:35	 35.0004
Fri 22 May 2026 16:05:37	 35.0024
Fri 22 May 2026 16:05:39	 35.2531
Fri 22 May 2026 16:06:12	 35.2531
Fri 22 May 2026 16:06:14	 35.2544
Fri 22 May 2026 16:06:16	 35.503
Fri 22 May 2026 16:06:46	 35.503
Fri 22 May 2026 16:06:48	 35.5044
Fri 22 May 2026 16:06:50	 35.744
Fri 22 May 2026 16:07:22	 35.744
Fri 22 May 2026 16:07:24	 35.7447
Fri 22 May 2026 16:07:26	 35.9912
Fri 22 May 2026 16:07:57	 35.9912
Fri 22 May 2026 16:07:59	 35.9919
Fri 22 May 2026 16:08:01	 36.2405
Fri 22 May 2026 16:08:03	 36.2473
Fri 22 May 2026 16:08:33	 36.2473
Fri 22 May 2026 16:08:35	 36.2494
Fri 22 May 2026 16:08:37	 36.5021
Fri 22 May 2026 16:09:10	 36.5021
Fri 22 May 2026 16:09:12	 36.6277
Fri 22 May 2026 16:09:14	 36.7534
Fri 22 May 2026 16:09:44	 36.7534
Fri 22 May 2026 16:09:46	 36.7541
Fri 22 May 2026 16:09:48	 36.9999
Fri 22 May 2026 16:10:21	 36.9999
Fri 22 May 2026 16:10:23	 37.1159
Fri 22 May 2026 16:10:25	 37.2416
Fri 22 May 2026 16:10:55	 37.2416
Fri 22 May 2026 16:10:57	 37.243
Fri 22 May 2026 16:10:59	 37.4929
Fri 22 May 2026 16:11:31	 37.4929
Fri 22 May 2026 16:11:33	 37.5623
Fri 22 May 2026 16:11:36	 37.7497
Fri 22 May 2026 16:12:06	 37.7497
Fri 22 May 2026 16:12:08	 37.7525
Fri 22 May 2026 16:12:10	 38.0024
Fri 22 May 2026 16:12:42	 38.0024
Fri 22 May 2026 16:12:44	 38.0752
Fri 22 May 2026 16:12:46	 38.253
Fri 22 May 2026 16:13:17	 38.253
Fri 22 May 2026 16:13:19	 38.2544
Fri 22 May 2026 16:13:21	 38.4982
Fri 22 May 2026 16:13:53	 38.4982
Fri 22 May 2026 16:13:55	 38.5002
Fri 22 May 2026 16:13:57	 38.7412
Fri 22 May 2026 16:14:28	 38.7412
Fri 22 May 2026 16:14:30	 38.7426
Fri 22 May 2026 16:14:32	 38.9953
Fri 22 May 2026 16:15:04	 38.9953
Fri 22 May 2026 16:15:06	 38.9973
Fri 22 May 2026 16:15:08	 39.2507
Fri 22 May 2026 16:15:39	 39.2507
Fri 22 May 2026 16:15:41	 39.2528
Fri 22 May 2026 16:15:43	 39.5027
Fri 22 May 2026 16:16:15	 39.5027
Fri 22 May 2026 16:16:17	 39.5068
Fri 22 May 2026 16:16:19	 39.7513
Fri 22 May 2026 16:16:50	 39.7513
Fri 22 May 2026 16:16:52	 39.7533
Fri 22 May 2026 16:16:54	 39.9944
Fri 22 May 2026 16:17:26	 39.9944
Fri 22 May 2026 16:17:28	 39.9971
Fri 22 May 2026 16:17:30	 40.2429
Fri 22 May 2026 16:18:01	 40.2429
Fri 22 May 2026 16:18:03	 40.2443
Fri 22 May 2026 16:18:05	 40.499
Fri 22 May 2026 16:18:37	 40.499
Fri 22 May 2026 16:18:39	 40.5011
Fri 22 May 2026 16:18:41	 40.7524
Fri 22 May 2026 16:19:13	 40.7524
Fri 22 May 2026 16:19:16	 40.9852
Fri 22 May 2026 16:19:18	 41.0023
Fri 22 May 2026 16:19:48	 41.0023
Fri 22 May 2026 16:19:50	 41.003
Fri 22 May 2026 16:19:52	 41.2495
Fri 22 May 2026 16:20:22	 41.2495
Fri 22 May 2026 16:20:24	 41.2516
Fri 22 May 2026 16:20:26	 41.4906
Fri 22 May 2026 16:20:59	 41.4906
Fri 22 May 2026 16:21:01	 41.4926
Fri 22 May 2026 16:21:03	 41.7426
Fri 22 May 2026 16:21:33	 41.7426
Fri 22 May 2026 16:21:35	 41.7439
Fri 22 May 2026 16:21:37	 41.9994
Fri 22 May 2026 16:22:10	 41.9994
Fri 22 May 2026 16:22:12	 42.0014
Fri 22 May 2026 16:22:14	 42.2541
Fri 22 May 2026 16:22:44	 42.2541
Fri 22 May 2026 16:22:46	 42.2562
Fri 22 May 2026 16:22:48	 42.502
Fri 22 May 2026 16:23:21	 42.502
Fri 22 May 2026 16:23:23	 42.5027
Fri 22 May 2026 16:23:25	 42.7471
Fri 22 May 2026 16:23:55	 42.7471
Fri 22 May 2026 16:23:57	 42.7499
Fri 22 May 2026 16:23:59	 42.9909
Fri 22 May 2026 16:24:32	 42.9909
Fri 22 May 2026 16:24:34	 42.9929
Fri 22 May 2026 16:24:36	 43.2442
Fri 22 May 2026 16:25:06	 43.2442
Fri 22 May 2026 16:25:08	 43.2456
Fri 22 May 2026 16:25:10	 43.5038
Fri 22 May 2026 16:25:43	 43.5038
Fri 22 May 2026 16:25:45	 43.5059
Fri 22 May 2026 16:25:47	 43.7524
Fri 22 May 2026 16:26:17	 43.7524
Fri 22 May 2026 16:26:19	 43.7544
Fri 22 May 2026 16:26:21	 43.9996
Fri 22 May 2026 16:26:53	 43.9996
Fri 22 May 2026 16:26:55	 44.0147
Fri 22 May 2026 16:26:58	 44.2447
Fri 22 May 2026 16:27:28	 44.2447
Fri 22 May 2026 16:27:30	 44.2467
Fri 22 May 2026 16:27:32	 44.4919
